timestamp,parameter,value,user_id,scenario
2026-01-04 06:00:00,Temperature,78.05,00000000-0000-0000-0000-000000000000,stable
2026-01-04 19:00:00,Alkalinity,8.37,00000000-0000-0000-0000-000000000000,stable
2026-01-04 19:00:00,Calcium,419.96,00000000-0000-0000-0000-000000000000,stable
2026-01-04 19:00:00,Magnesium,1349.84,00000000-0000-0000-0000-000000000000,stable
2026-01-04 19:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2026-01-04 19:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-01-05 09:00:00,Alkalinity,8.64,00000000-0000-0000-0000-000000000000,stable
2026-01-05 09:00:00,Calcium,420.04,00000000-0000-0000-0000-000000000000,stable
2026-01-05 09:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2026-01-05 09:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2026-01-05 09:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-01-06 00:00:00,Alkalinity,8.47,00000000-0000-0000-0000-000000000000,stable
2026-01-06 00:00:00,Calcium,420.05,00000000-0000-0000-0000-000000000000,stable
2026-01-06 00:00:00,Magnesium,1349.8,00000000-0000-0000-0000-000000000000,stable
2026-01-06 00:00:00,pH,8.23,00000000-0000-0000-0000-000000000000,stable
2026-01-06 00:00:00,Temperature,77.88,00000000-0000-0000-0000-000000000000,stable
2026-01-06 16:00:00,Alkalinity,8.48,00000000-0000-0000-0000-000000000000,stable
2026-01-06 16:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-01-06 16:00:00,Magnesium,1349.96,00000000-0000-0000-0000-000000000000,stable
2026-01-06 16:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-01-06 16:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-01-07 09:00:00,Alkalinity,8.7,00000000-0000-0000-0000-000000000000,stable
2026-01-07 09:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-01-07 09:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2026-01-07 09:00:00,pH,8.39,00000000-0000-0000-0000-000000000000,stable
2026-01-07 09:00:00,Temperature,77.93,00000000-0000-0000-0000-000000000000,stable
2026-01-08 03:00:00,Alkalinity,8.51,00000000-0000-0000-0000-000000000000,stable
2026-01-08 03:00:00,Calcium,420.19,00000000-0000-0000-0000-000000000000,stable
2026-01-08 03:00:00,Magnesium,1350.2,00000000-0000-0000-0000-000000000000,stable
2026-01-08 03:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,stable
2026-01-08 03:00:00,Temperature,77.94,00000000-0000-0000-0000-000000000000,stable
2026-01-08 22:00:00,Alkalinity,8.63,00000000-0000-0000-0000-000000000000,stable
2026-01-08 22:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2026-01-08 22:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-01-08 22:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-01-08 22:00:00,Temperature,77.82,00000000-0000-0000-0000-000000000000,stable
2026-01-09 18:00:00,Alkalinity,8.3,00000000-0000-0000-0000-000000000000,stable
2026-01-09 18:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2026-01-09 18:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2026-01-09 18:00:00,pH,8.0,00000000-0000-0000-0000-000000000000,stable
2026-01-09 18:00:00,Temperature,78.18,00000000-0000-0000-0000-000000000000,stable
2026-01-10 15:00:00,Alkalinity,8.67,00000000-0000-0000-0000-000000000000,stable
2026-01-10 15:00:00,Calcium,420.03,00000000-0000-0000-0000-000000000000,stable
2026-01-10 15:00:00,Magnesium,1349.95,00000000-0000-0000-0000-000000000000,stable
2026-01-10 15:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,stable
2026-01-10 15:00:00,Temperature,78.16,00000000-0000-0000-0000-000000000000,stable
2026-01-11 13:00:00,Alkalinity,8.67,00000000-0000-0000-0000-000000000000,stable
2026-01-11 13:00:00,Calcium,419.85,00000000-0000-0000-0000-000000000000,stable
2026-01-11 13:00:00,Magnesium,1349.89,00000000-0000-0000-0000-000000000000,stable
2026-01-11 13:00:00,pH,8.23,00000000-0000-0000-0000-000000000000,stable
2026-01-11 13:00:00,Temperature,78.15,00000000-0000-0000-0000-000000000000,stable
2026-01-12 12:00:00,Alkalinity,8.69,00000000-0000-0000-0000-000000000000,stable
2026-01-12 12:00:00,Calcium,420.05,00000000-0000-0000-0000-000000000000,stable
2026-01-12 12:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-01-12 12:00:00,pH,8.21,00000000-0000-0000-0000-000000000000,stable
2026-01-12 12:00:00,Temperature,78.04,00000000-0000-0000-0000-000000000000,stable
2026-01-13 12:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2026-01-13 12:00:00,Calcium,419.81,00000000-0000-0000-0000-000000000000,stable
2026-01-13 12:00:00,Magnesium,1349.95,00000000-0000-0000-0000-000000000000,stable
2026-01-13 12:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2026-01-13 12:00:00,Temperature,77.89,00000000-0000-0000-0000-000000000000,stable
2026-01-14 13:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2026-01-14 13:00:00,Calcium,420.04,00000000-0000-0000-0000-000000000000,stable
2026-01-14 13:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2026-01-14 13:00:00,pH,8.2,00000000-0000-0000-0000-000000000000,stable
2026-01-14 13:00:00,Temperature,77.96,00000000-0000-0000-0000-000000000000,stable
2026-01-15 15:00:00,Alkalinity,8.69,00000000-0000-0000-0000-000000000000,stable
2026-01-15 15:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2026-01-15 15:00:00,Magnesium,1349.88,00000000-0000-0000-0000-000000000000,stable
2026-01-15 15:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-01-15 15:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2026-01-16 18:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2026-01-16 18:00:00,Calcium,420.01,00000000-0000-0000-0000-000000000000,stable
2026-01-16 18:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2026-01-16 18:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,stable
2026-01-16 18:00:00,Temperature,78.06,00000000-0000-0000-0000-000000000000,stable
2026-01-17 22:00:00,Alkalinity,8.38,00000000-0000-0000-0000-000000000000,stable
2026-01-17 22:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2026-01-17 22:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-01-17 22:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2026-01-17 22:00:00,Temperature,78.12,00000000-0000-0000-0000-000000000000,stable
2026-01-19 03:00:00,Alkalinity,8.46,00000000-0000-0000-0000-000000000000,stable
2026-01-19 03:00:00,Calcium,420.14,00000000-0000-0000-0000-000000000000,stable
2026-01-19 03:00:00,Magnesium,1350.02,00000000-0000-0000-0000-000000000000,stable
2026-01-19 03:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2026-01-19 03:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-01-20 09:00:00,Alkalinity,8.62,00000000-0000-0000-0000-000000000000,stable
2026-01-20 09:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-01-20 09:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-01-20 09:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-01-20 09:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-01-21 16:00:00,Alkalinity,8.48,00000000-0000-0000-0000-000000000000,stable
2026-01-21 16:00:00,Calcium,420.18,00000000-0000-0000-0000-000000000000,stable
2026-01-21 16:00:00,Magnesium,1350.11,00000000-0000-0000-0000-000000000000,stable
2026-01-21 16:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-01-21 16:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2026-01-23 00:00:00,Alkalinity,8.38,00000000-0000-0000-0000-000000000000,stable
2026-01-23 00:00:00,Calcium,420.13,00000000-0000-0000-0000-000000000000,stable
2026-01-23 00:00:00,Magnesium,1349.88,00000000-0000-0000-0000-000000000000,stable
2026-01-23 00:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,stable
2026-01-23 00:00:00,Temperature,78.11,00000000-0000-0000-0000-000000000000,stable
2026-01-24 09:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2026-01-24 09:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-01-24 09:00:00,Magnesium,1349.91,00000000-0000-0000-0000-000000000000,stable
2026-01-24 09:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-01-24 09:00:00,Temperature,78.11,00000000-0000-0000-0000-000000000000,stable
2026-01-25 19:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2026-01-25 19:00:00,Calcium,420.03,00000000-0000-0000-0000-000000000000,stable
2026-01-25 19:00:00,Magnesium,1349.84,00000000-0000-0000-0000-000000000000,stable
2026-01-25 19:00:00,pH,8.21,00000000-0000-0000-0000-000000000000,stable
2026-01-25 19:00:00,Temperature,77.85,00000000-0000-0000-0000-000000000000,stable
2026-01-27 06:00:00,Alkalinity,8.57,00000000-0000-0000-0000-000000000000,stable
2026-01-27 06:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2026-01-27 06:00:00,Magnesium,1349.91,00000000-0000-0000-0000-000000000000,stable
2026-01-27 06:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,stable
2026-01-27 06:00:00,Temperature,78.12,00000000-0000-0000-0000-000000000000,stable
2026-01-28 18:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2026-01-28 18:00:00,Calcium,419.94,00000000-0000-0000-0000-000000000000,stable
2026-01-28 18:00:00,Magnesium,1350.06,00000000-0000-0000-0000-000000000000,stable
2026-01-28 18:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,stable
2026-01-28 18:00:00,Temperature,77.95,00000000-0000-0000-0000-000000000000,stable
2026-01-30 07:00:00,Alkalinity,8.31,00000000-0000-0000-0000-000000000000,stable
2026-01-30 07:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-01-30 07:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-01-30 07:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,stable
2026-01-30 07:00:00,Temperature,77.87,00000000-0000-0000-0000-000000000000,stable
2026-01-31 21:00:00,Alkalinity,8.68,00000000-0000-0000-0000-000000000000,stable
2026-01-31 21:00:00,Calcium,419.81,00000000-0000-0000-0000-000000000000,stable
2026-01-31 21:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-01-31 21:00:00,pH,8.15,00000000-0000-0000-0000-000000000000,stable
2026-01-31 21:00:00,Temperature,78.11,00000000-0000-0000-0000-000000000000,stable
2026-02-02 12:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2026-02-02 12:00:00,Calcium,420.11,00000000-0000-0000-0000-000000000000,stable
2026-02-02 12:00:00,Magnesium,1349.91,00000000-0000-0000-0000-000000000000,stable
2026-02-02 12:00:00,pH,8.09,00000000-0000-0000-0000-000000000000,stable
2026-02-02 12:00:00,Temperature,77.98,00000000-0000-0000-0000-000000000000,stable
2026-02-04 04:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2026-02-04 04:00:00,Calcium,420.17,00000000-0000-0000-0000-000000000000,stable
2026-02-04 04:00:00,Magnesium,1349.89,00000000-0000-0000-0000-000000000000,stable
2026-02-04 04:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,stable
2026-02-04 04:00:00,Temperature,77.87,00000000-0000-0000-0000-000000000000,stable
2026-02-05 21:00:00,Alkalinity,8.37,00000000-0000-0000-0000-000000000000,stable
2026-02-05 21:00:00,Calcium,420.17,00000000-0000-0000-0000-000000000000,stable
2026-02-05 21:00:00,Magnesium,1349.91,00000000-0000-0000-0000-000000000000,stable
2026-02-05 21:00:00,pH,8.34,00000000-0000-0000-0000-000000000000,stable
2026-02-05 21:00:00,Temperature,77.98,00000000-0000-0000-0000-000000000000,stable
2026-02-07 15:00:00,Alkalinity,8.64,00000000-0000-0000-0000-000000000000,stable
2026-02-07 15:00:00,Calcium,420.15,00000000-0000-0000-0000-000000000000,stable
2026-02-07 15:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-02-07 15:00:00,pH,8.33,00000000-0000-0000-0000-000000000000,stable
2026-02-07 15:00:00,Temperature,77.81,00000000-0000-0000-0000-000000000000,stable
2026-02-09 10:00:00,Alkalinity,8.6,00000000-0000-0000-0000-000000000000,stable
2026-02-09 10:00:00,Calcium,419.87,00000000-0000-0000-0000-000000000000,stable
2026-02-09 10:00:00,Magnesium,1349.82,00000000-0000-0000-0000-000000000000,stable
2026-02-09 10:00:00,pH,8.36,00000000-0000-0000-0000-000000000000,stable
2026-02-09 10:00:00,Temperature,78.12,00000000-0000-0000-0000-000000000000,stable
2026-02-11 06:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2026-02-11 06:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2026-02-11 06:00:00,Magnesium,1349.93,00000000-0000-0000-0000-000000000000,stable
2026-02-11 06:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-02-11 06:00:00,Temperature,77.84,00000000-0000-0000-0000-000000000000,stable
2026-02-13 03:00:00,Alkalinity,8.36,00000000-0000-0000-0000-000000000000,stable
2026-02-13 03:00:00,Calcium,419.95,00000000-0000-0000-0000-000000000000,stable
2026-02-13 03:00:00,Magnesium,1349.81,00000000-0000-0000-0000-000000000000,stable
2026-02-13 03:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-02-13 03:00:00,Temperature,78.04,00000000-0000-0000-0000-000000000000,stable
2026-02-15 01:00:00,Alkalinity,8.47,00000000-0000-0000-0000-000000000000,stable
2026-02-15 01:00:00,Calcium,419.94,00000000-0000-0000-0000-000000000000,stable
2026-02-15 01:00:00,Magnesium,1350.12,00000000-0000-0000-0000-000000000000,stable
2026-02-15 01:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,stable
2026-02-15 01:00:00,Temperature,78.04,00000000-0000-0000-0000-000000000000,stable
2026-02-17 00:00:00,Alkalinity,8.57,00000000-0000-0000-0000-000000000000,stable
2026-02-17 00:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2026-02-17 00:00:00,Magnesium,1350.0,00000000-0000-0000-0000-000000000000,stable
2026-02-17 00:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2026-02-17 00:00:00,Temperature,77.89,00000000-0000-0000-0000-000000000000,stable
2026-02-19 00:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2026-02-19 00:00:00,Calcium,419.87,00000000-0000-0000-0000-000000000000,stable
2026-02-19 00:00:00,Magnesium,1350.08,00000000-0000-0000-0000-000000000000,stable
2026-02-19 00:00:00,pH,8.32,00000000-0000-0000-0000-000000000000,stable
2026-02-19 00:00:00,Temperature,78.15,00000000-0000-0000-0000-000000000000,stable
2026-02-21 01:00:00,Alkalinity,8.59,00000000-0000-0000-0000-000000000000,stable
2026-02-21 01:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-02-21 01:00:00,Magnesium,1350.12,00000000-0000-0000-0000-000000000000,stable
2026-02-21 01:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,stable
2026-02-21 01:00:00,Temperature,77.98,00000000-0000-0000-0000-000000000000,stable
2026-02-23 03:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-02-23 03:00:00,Calcium,420.04,00000000-0000-0000-0000-000000000000,stable
2026-02-23 03:00:00,Magnesium,1350.09,00000000-0000-0000-0000-000000000000,stable
2026-02-23 03:00:00,pH,8.37,00000000-0000-0000-0000-000000000000,stable
2026-02-23 03:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2026-02-25 06:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-02-25 06:00:00,Calcium,419.95,00000000-0000-0000-0000-000000000000,stable
2026-02-25 06:00:00,Magnesium,1350.0,00000000-0000-0000-0000-000000000000,stable
2026-02-25 06:00:00,pH,8.33,00000000-0000-0000-0000-000000000000,stable
2026-02-25 06:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-02-27 10:00:00,Alkalinity,8.64,00000000-0000-0000-0000-000000000000,stable
2026-02-27 10:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2026-02-27 10:00:00,Magnesium,1350.07,00000000-0000-0000-0000-000000000000,stable
2026-02-27 10:00:00,pH,8.34,00000000-0000-0000-0000-000000000000,stable
2026-02-27 10:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-03-01 15:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2026-03-01 15:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2026-03-01 15:00:00,Magnesium,1350.16,00000000-0000-0000-0000-000000000000,stable
2026-03-01 15:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,stable
2026-03-01 15:00:00,Temperature,78.03,00000000-0000-0000-0000-000000000000,stable
2026-03-03 21:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2026-03-03 21:00:00,Calcium,419.87,00000000-0000-0000-0000-000000000000,stable
2026-03-03 21:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-03-03 21:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-03-03 21:00:00,Temperature,77.94,00000000-0000-0000-0000-000000000000,stable
2026-03-06 04:00:00,Alkalinity,8.38,00000000-0000-0000-0000-000000000000,stable
2026-03-06 04:00:00,Calcium,420.17,00000000-0000-0000-0000-000000000000,stable
2026-03-06 04:00:00,Magnesium,1350.08,00000000-0000-0000-0000-000000000000,stable
2026-03-06 04:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,stable
2026-03-06 04:00:00,Temperature,77.8,00000000-0000-0000-0000-000000000000,stable
2026-03-08 12:00:00,Alkalinity,8.41,00000000-0000-0000-0000-000000000000,stable
2026-03-08 12:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2026-03-08 12:00:00,Magnesium,1349.91,00000000-0000-0000-0000-000000000000,stable
2026-03-08 12:00:00,pH,8.06,00000000-0000-0000-0000-000000000000,stable
2026-03-08 12:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2026-03-10 21:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2026-03-10 21:00:00,Calcium,420.06,00000000-0000-0000-0000-000000000000,stable
2026-03-10 21:00:00,Magnesium,1349.96,00000000-0000-0000-0000-000000000000,stable
2026-03-10 21:00:00,pH,8.4,00000000-0000-0000-0000-000000000000,stable
2026-03-10 21:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-03-13 07:00:00,Alkalinity,8.61,00000000-0000-0000-0000-000000000000,stable
2026-03-13 07:00:00,Calcium,419.87,00000000-0000-0000-0000-000000000000,stable
2026-03-13 07:00:00,Magnesium,1350.04,00000000-0000-0000-0000-000000000000,stable
2026-03-13 07:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,stable
2026-03-13 07:00:00,Temperature,78.18,00000000-0000-0000-0000-000000000000,stable
2026-03-15 18:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2026-03-15 18:00:00,Calcium,419.97,00000000-0000-0000-0000-000000000000,stable
2026-03-15 18:00:00,Magnesium,1349.86,00000000-0000-0000-0000-000000000000,stable
2026-03-15 18:00:00,pH,8.35,00000000-0000-0000-0000-000000000000,stable
2026-03-15 18:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-03-18 06:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2026-03-18 06:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2026-03-18 06:00:00,Magnesium,1350.04,00000000-0000-0000-0000-000000000000,stable
2026-03-18 06:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,stable
2026-03-18 06:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2026-03-20 19:00:00,Alkalinity,8.36,00000000-0000-0000-0000-000000000000,stable
2026-03-20 19:00:00,Calcium,420.11,00000000-0000-0000-0000-000000000000,stable
2026-03-20 19:00:00,Magnesium,1350.16,00000000-0000-0000-0000-000000000000,stable
2026-03-20 19:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,stable
2026-03-20 19:00:00,Temperature,78.09,00000000-0000-0000-0000-000000000000,stable
2026-03-23 09:00:00,Alkalinity,8.44,00000000-0000-0000-0000-000000000000,stable
2026-03-23 09:00:00,Calcium,420.02,00000000-0000-0000-0000-000000000000,stable
2026-03-23 09:00:00,Magnesium,1350.13,00000000-0000-0000-0000-000000000000,stable
2026-03-23 09:00:00,pH,8.05,00000000-0000-0000-0000-000000000000,stable
2026-03-23 09:00:00,Temperature,77.94,00000000-0000-0000-0000-000000000000,stable
2026-03-26 00:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2026-03-26 00:00:00,Calcium,420.06,00000000-0000-0000-0000-000000000000,stable
2026-03-26 00:00:00,Magnesium,1349.92,00000000-0000-0000-0000-000000000000,stable
2026-03-26 00:00:00,pH,8.37,00000000-0000-0000-0000-000000000000,stable
2026-03-26 00:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-03-28 16:00:00,Alkalinity,8.3,00000000-0000-0000-0000-000000000000,stable
