timestamp,parameter,value,user_id,scenario
2026-01-06 00:00:00,Alkalinity,8.29,test-user,stable
2026-01-06 00:00:00,Calcium,419.88,test-user,stable
2026-01-06 00:00:00,Magnesium,1349.75,test-user,stable
2026-01-06 00:00:00,pH,8.14,test-user,stable
2026-01-06 00:00:00,Temperature,77.85,test-user,stable
2026-01-06 16:00:00,Alkalinity,8.39,test-user,stable
2026-01-06 16:00:00,Calcium,419.87,test-user,stable
2026-01-06 16:00:00,Magnesium,1350.23,test-user,stable
2026-01-06 16:00:00,pH,8.13,test-user,stable
2026-01-06 16:00:00,Temperature,78.09,test-user,stable
2026-01-07 09:00:00,Alkalinity,8.47,test-user,stable
2026-01-07 09:00:00,Calcium,419.95,test-user,stable
2026-01-07 09:00:00,Magnesium,1349.81,test-user,stable
2026-01-07 09:00:00,pH,8.29,test-user,stable
2026-01-07 09:00:00,Temperature,77.72,test-user,stable
2026-01-08 03:00:00,Alkalinity,8.28,test-user,stable
2026-01-08 03:00:00,Calcium,419.87,test-user,stable
2026-01-08 03:00:00,Magnesium,1349.99,test-user,stable
2026-01-08 03:00:00,pH,8.08,test-user,stable
2026-01-08 03:00:00,Temperature,78.19,test-user,stable
2026-01-08 22:00:00,Alkalinity,8.42,test-user,stable
2026-01-08 22:00:00,Calcium,420.22,test-user,stable
2026-01-08 22:00:00,Magnesium,1350.23,test-user,stable
2026-01-08 22:00:00,pH,7.95,test-user,stable
2026-01-08 22:00:00,Temperature,78.06,test-user,stable
2026-01-09 18:00:00,Alkalinity,8.61,test-user,stable
2026-01-09 18:00:00,Calcium,420.29,test-user,stable
2026-01-09 18:00:00,Magnesium,1350.25,test-user,stable
2026-01-09 18:00:00,pH,8.12,test-user,stable
2026-01-09 18:00:00,Temperature,78.16,test-user,stable
2026-01-10 15:00:00,Alkalinity,8.61,test-user,stable
2026-01-10 15:00:00,Calcium,419.95,test-user,stable
2026-01-10 15:00:00,Magnesium,1349.79,test-user,stable
2026-01-10 15:00:00,pH,8.06,test-user,stable
2026-01-10 15:00:00,Temperature,78.11,test-user,stable
2026-01-11 13:00:00,Alkalinity,8.6,test-user,stable
2026-01-11 13:00:00,Calcium,419.75,test-user,stable
2026-01-11 13:00:00,Magnesium,1349.74,test-user,stable
2026-01-11 13:00:00,pH,8.14,test-user,stable
2026-01-11 13:00:00,Temperature,78.09,test-user,stable
2026-01-12 12:00:00,Alkalinity,8.37,test-user,stable
2026-01-12 12:00:00,Calcium,420.1,test-user,stable
2026-01-12 12:00:00,Magnesium,1349.85,test-user,stable
2026-01-12 12:00:00,pH,7.9,test-user,stable
2026-01-12 12:00:00,Temperature,78.21,test-user,stable
2026-01-13 12:00:00,Alkalinity,8.68,test-user,stable
2026-01-13 12:00:00,Calcium,419.73,test-user,stable
2026-01-13 12:00:00,Magnesium,1349.91,test-user,stable
2026-01-13 12:00:00,pH,8.22,test-user,stable
2026-01-13 12:00:00,Temperature,78.05,test-user,stable
2026-01-14 13:00:00,Alkalinity,8.31,test-user,stable
2026-01-14 13:00:00,Calcium,420.16,test-user,stable
2026-01-14 13:00:00,Magnesium,1350.21,test-user,stable
2026-01-14 13:00:00,pH,8.19,test-user,stable
2026-01-14 13:00:00,Temperature,78.25,test-user,stable
2026-01-15 15:00:00,Alkalinity,8.44,test-user,stable
2026-01-15 15:00:00,Calcium,420.1,test-user,stable
2026-01-15 15:00:00,Magnesium,1349.74,test-user,stable
2026-01-15 15:00:00,pH,7.96,test-user,stable
2026-01-15 15:00:00,Temperature,78.19,test-user,stable
2026-01-16 18:00:00,Alkalinity,8.39,test-user,stable
2026-01-16 18:00:00,Calcium,419.71,test-user,stable
2026-01-16 18:00:00,Magnesium,1350.02,test-user,stable
2026-01-16 18:00:00,pH,8.44,test-user,stable
2026-01-16 18:00:00,Temperature,78.26,test-user,stable
2026-01-17 22:00:00,Alkalinity,8.78,test-user,stable
2026-01-17 22:00:00,Calcium,419.71,test-user,stable
2026-01-17 22:00:00,Magnesium,1349.79,test-user,stable
2026-01-17 22:00:00,pH,8.23,test-user,stable
2026-01-17 22:00:00,Temperature,77.98,test-user,stable
2026-01-19 03:00:00,Alkalinity,8.32,test-user,stable
2026-01-19 03:00:00,Calcium,420.01,test-user,stable
2026-01-19 03:00:00,Magnesium,1349.75,test-user,stable
2026-01-19 03:00:00,pH,8.43,test-user,stable
2026-01-19 03:00:00,Temperature,77.74,test-user,stable
2026-01-20 09:00:00,Alkalinity,8.63,test-user,stable
2026-01-20 09:00:00,Calcium,420.16,test-user,stable
2026-01-20 09:00:00,Magnesium,1349.78,test-user,stable
2026-01-20 09:00:00,pH,8.26,test-user,stable
2026-01-20 09:00:00,Temperature,78.19,test-user,stable
2026-01-21 16:00:00,Alkalinity,8.49,test-user,stable
2026-01-21 16:00:00,Calcium,419.83,test-user,stable
2026-01-21 16:00:00,Magnesium,1350.05,test-user,stable
2026-01-21 16:00:00,pH,8.12,test-user,stable
2026-01-21 16:00:00,Temperature,78.06,test-user,stable
2026-01-23 00:00:00,Alkalinity,8.61,test-user,stable
2026-01-23 00:00:00,Calcium,419.94,test-user,stable
2026-01-23 00:00:00,Magnesium,1350.11,test-user,stable
2026-01-23 00:00:00,pH,8.25,test-user,stable
2026-01-23 00:00:00,Temperature,77.77,test-user,stable
2026-01-24 09:00:00,Alkalinity,8.56,test-user,stable
2026-01-24 09:00:00,Calcium,420.05,test-user,stable
2026-01-24 09:00:00,Magnesium,1349.76,test-user,stable
2026-01-24 09:00:00,pH,7.9,test-user,stable
2026-01-24 09:00:00,Temperature,78.16,test-user,stable
2026-01-25 19:00:00,Alkalinity,8.45,test-user,stable
2026-01-25 19:00:00,Calcium,420.28,test-user,stable
2026-01-25 19:00:00,Magnesium,1349.99,test-user,stable
2026-01-25 19:00:00,pH,8.48,test-user,stable
2026-01-25 19:00:00,Temperature,78.29,test-user,stable
2026-01-27 06:00:00,Alkalinity,8.44,test-user,stable
2026-01-27 06:00:00,Calcium,419.98,test-user,stable
2026-01-27 06:00:00,Magnesium,1350.3,test-user,stable
2026-01-27 06:00:00,pH,8.25,test-user,stable
2026-01-27 06:00:00,Temperature,77.85,test-user,stable
2026-01-28 18:00:00,Alkalinity,8.64,test-user,stable
2026-01-28 18:00:00,Calcium,419.72,test-user,stable
2026-01-28 18:00:00,Magnesium,1350.29,test-user,stable
2026-01-28 18:00:00,pH,8.43,test-user,stable
2026-01-28 18:00:00,Temperature,78.0,test-user,stable
2026-01-30 07:00:00,Alkalinity,8.54,test-user,stable
2026-01-30 07:00:00,Calcium,420.14,test-user,stable
2026-01-30 07:00:00,Magnesium,1350.18,test-user,stable
2026-01-30 07:00:00,pH,7.95,test-user,stable
2026-01-30 07:00:00,Temperature,77.71,test-user,stable
2026-01-31 21:00:00,Alkalinity,8.75,test-user,stable
2026-01-31 21:00:00,Calcium,419.82,test-user,stable
2026-01-31 21:00:00,Magnesium,1349.82,test-user,stable
2026-01-31 21:00:00,pH,8.45,test-user,stable
2026-01-31 21:00:00,Temperature,77.88,test-user,stable
2026-02-02 12:00:00,Alkalinity,8.4,test-user,stable
2026-02-02 12:00:00,Calcium,420.11,test-user,stable
2026-02-02 12:00:00,Magnesium,1350.2,test-user,stable
2026-02-02 12:00:00,pH,8.04,test-user,stable
2026-02-02 12:00:00,Temperature,77.88,test-user,stable
2026-02-04 04:00:00,Alkalinity,8.36,test-user,stable
2026-02-04 04:00:00,Calcium,419.99,test-user,stable
2026-02-04 04:00:00,Magnesium,1349.74,test-user,stable
2026-02-04 04:00:00,pH,8.09,test-user,stable
2026-02-04 04:00:00,Temperature,77.74,test-user,stable
2026-02-05 21:00:00,Alkalinity,8.28,test-user,stable
2026-02-05 21:00:00,Calcium,420.16,test-user,stable
2026-02-05 21:00:00,Magnesium,1350.16,test-user,stable
2026-02-05 21:00:00,pH,7.97,test-user,stable
2026-02-05 21:00:00,Temperature,78.1,test-user,stable
2026-02-07 15:00:00,Alkalinity,8.47,test-user,stable
2026-02-07 15:00:00,Calcium,419.75,test-user,stable
2026-02-07 15:00:00,Magnesium,1349.81,test-user,stable
2026-02-07 15:00:00,pH,7.91,test-user,stable
2026-02-07 15:00:00,Temperature,78.14,test-user,stable
2026-02-09 10:00:00,Alkalinity,8.62,test-user,stable
2026-02-09 10:00:00,Calcium,420.19,test-user,stable
2026-02-09 10:00:00,Magnesium,1350.02,test-user,stable
2026-02-09 10:00:00,pH,8.37,test-user,stable
2026-02-09 10:00:00,Temperature,78.02,test-user,stable
2026-02-11 06:00:00,Alkalinity,8.27,test-user,stable
2026-02-11 06:00:00,Calcium,419.92,test-user,stable
2026-02-11 06:00:00,Magnesium,1349.71,test-user,stable
2026-02-11 06:00:00,pH,8.29,test-user,stable
2026-02-11 06:00:00,Temperature,78.25,test-user,stable
2026-02-13 03:00:00,Alkalinity,8.51,test-user,stable
2026-02-13 03:00:00,Calcium,419.91,test-user,stable
2026-02-13 03:00:00,Magnesium,1349.76,test-user,stable
2026-02-13 03:00:00,pH,8.34,test-user,stable
2026-02-13 03:00:00,Temperature,78.01,test-user,stable
2026-02-15 01:00:00,Alkalinity,8.6,test-user,stable
2026-02-15 01:00:00,Calcium,419.7,test-user,stable
2026-02-15 01:00:00,Magnesium,1349.73,test-user,stable
2026-02-15 01:00:00,pH,8.07,test-user,stable
2026-02-15 01:00:00,Temperature,78.15,test-user,stable
2026-02-17 00:00:00,Alkalinity,8.38,test-user,stable
2026-02-17 00:00:00,Calcium,420.16,test-user,stable
2026-02-17 00:00:00,Magnesium,1349.94,test-user,stable
2026-02-17 00:00:00,pH,8.26,test-user,stable
2026-02-17 00:00:00,Temperature,77.94,test-user,stable
2026-02-19 00:00:00,Alkalinity,8.25,test-user,stable
2026-02-19 00:00:00,Calcium,420.26,test-user,stable
2026-02-19 00:00:00,Magnesium,1349.9,test-user,stable
2026-02-19 00:00:00,pH,8.37,test-user,stable
2026-02-19 00:00:00,Temperature,77.72,test-user,stable
2026-02-21 01:00:00,Alkalinity,8.73,test-user,stable
2026-02-21 01:00:00,Calcium,420.28,test-user,stable
2026-02-21 01:00:00,Magnesium,1350.08,test-user,stable
2026-02-21 01:00:00,pH,8.29,test-user,stable
2026-02-21 01:00:00,Temperature,78.18,test-user,stable
2026-02-23 03:00:00,Alkalinity,8.41,test-user,stable
2026-02-23 03:00:00,Calcium,420.03,test-user,stable
2026-02-23 03:00:00,Magnesium,1350.19,test-user,stable
2026-02-23 03:00:00,pH,7.99,test-user,stable
2026-02-23 03:00:00,Temperature,78.29,test-user,stable
2026-02-25 06:00:00,Alkalinity,8.37,test-user,stable
2026-02-25 06:00:00,Calcium,419.82,test-user,stable
2026-02-25 06:00:00,Magnesium,1350.28,test-user,stable
2026-02-25 06:00:00,pH,8.38,test-user,stable
2026-02-25 06:00:00,Temperature,78.23,test-user,stable
2026-02-27 10:00:00,Alkalinity,8.48,test-user,stable
2026-02-27 10:00:00,Calcium,420.18,test-user,stable
2026-02-27 10:00:00,Magnesium,1350.04,test-user,stable
2026-02-27 10:00:00,pH,8.22,test-user,stable
2026-02-27 10:00:00,Temperature,77.86,test-user,stable
2026-03-01 15:00:00,Alkalinity,8.54,test-user,stable
2026-03-01 15:00:00,Calcium,419.98,test-user,stable
2026-03-01 15:00:00,Magnesium,1349.7,test-user,stable
2026-03-01 15:00:00,pH,8.5,test-user,stable
2026-03-01 15:00:00,Temperature,78.23,test-user,stable
2026-03-03 21:00:00,Alkalinity,8.7,test-user,stable
2026-03-03 21:00:00,Calcium,420.06,test-user,stable
2026-03-03 21:00:00,Magnesium,1350.04,test-user,stable
2026-03-03 21:00:00,pH,7.94,test-user,stable
2026-03-03 21:00:00,Temperature,78.3,test-user,stable
2026-03-06 04:00:00,Alkalinity,8.33,test-user,stable
2026-03-06 04:00:00,Calcium,419.98,test-user,stable
2026-03-06 04:00:00,Magnesium,1350.18,test-user,stable
2026-03-06 04:00:00,pH,8.4,test-user,stable
2026-03-06 04:00:00,Temperature,77.97,test-user,stable
2026-03-08 12:00:00,Alkalinity,8.34,test-user,stable
2026-03-08 12:00:00,Calcium,419.93,test-user,stable
2026-03-08 12:00:00,Magnesium,1349.8,test-user,stable
2026-03-08 12:00:00,pH,8.47,test-user,stable
2026-03-08 12:00:00,Temperature,78.21,test-user,stable
2026-03-10 21:00:00,Alkalinity,8.45,test-user,stable
2026-03-10 21:00:00,Calcium,419.74,test-user,stable
2026-03-10 21:00:00,Magnesium,1350.16,test-user,stable
2026-03-10 21:00:00,pH,8.34,test-user,stable
2026-03-10 21:00:00,Temperature,78.29,test-user,stable
2026-03-13 07:00:00,Alkalinity,8.51,test-user,stable
2026-03-13 07:00:00,Calcium,419.73,test-user,stable
2026-03-13 07:00:00,Magnesium,1349.95,test-user,stable
2026-03-13 07:00:00,pH,8.41,test-user,stable
2026-03-13 07:00:00,Temperature,77.71,test-user,stable
2026-03-15 18:00:00,Alkalinity,8.28,test-user,stable
2026-03-15 18:00:00,Calcium,419.72,test-user,stable
2026-03-15 18:00:00,Magnesium,1350.24,test-user,stable
2026-03-15 18:00:00,pH,8.17,test-user,stable
2026-03-15 18:00:00,Temperature,78.12,test-user,stable
2026-03-18 06:00:00,Alkalinity,8.21,test-user,stable
2026-03-18 06:00:00,Calcium,419.76,test-user,stable
2026-03-18 06:00:00,Magnesium,1349.84,test-user,stable
2026-03-18 06:00:00,pH,8.46,test-user,stable
2026-03-18 06:00:00,Temperature,77.96,test-user,stable
2026-03-20 19:00:00,Alkalinity,8.56,test-user,stable
2026-03-20 19:00:00,Calcium,419.78,test-user,stable
2026-03-20 19:00:00,Magnesium,1350.29,test-user,stable
2026-03-20 19:00:00,pH,8.2,test-user,stable
2026-03-20 19:00:00,Temperature,78.02,test-user,stable
2026-03-23 09:00:00,Alkalinity,8.23,test-user,stable
2026-03-23 09:00:00,Calcium,419.77,test-user,stable
2026-03-23 09:00:00,Magnesium,1350.23,test-user,stable
2026-03-23 09:00:00,pH,8.33,test-user,stable
2026-03-23 09:00:00,Temperature,78.29,test-user,stable
2026-03-26 00:00:00,Alkalinity,8.27,test-user,stable
2026-03-26 00:00:00,Calcium,419.84,test-user,stable
2026-03-26 00:00:00,Magnesium,1350.14,test-user,stable
2026-03-26 00:00:00,pH,7.96,test-user,stable
2026-03-26 00:00:00,Temperature,78.05,test-user,stable
2026-03-28 16:00:00,Alkalinity,8.29,test-user,stable
2026-03-28 16:00:00,Calcium,419.72,test-user,stable
2026-03-28 16:00:00,Magnesium,1350.29,test-user,stable
2026-03-28 16:00:00,pH,8.39,test-user,stable
2026-03-28 16:00:00,Temperature,78.22,test-user,stable
2026-03-31 09:00:00,Alkalinity,8.32,test-user,stable
2026-03-31 09:00:00,Calcium,420.25,test-user,stable
2026-03-31 09:00:00,Magnesium,1350.29,test-user,stable
2026-03-31 09:00:00,pH,8.17,test-user,stable
2026-03-31 09:00:00,Temperature,77.89,test-user,stable
2026-04-03 03:00:00,Alkalinity,8.21,test-user,stable
2026-04-03 03:00:00,Calcium,419.85,test-user,stable
2026-04-03 03:00:00,Magnesium,1350.25,test-user,stable
2026-04-03 03:00:00,pH,8.06,test-user,stable
2026-04-03 03:00:00,Temperature,78.17,test-user,stable
2026-04-05 22:00:00,Alkalinity,8.79,test-user,stable
2026-04-05 22:00:00,Calcium,420.29,test-user,stable
2026-04-05 22:00:00,Magnesium,1349.97,test-user,stable
2026-04-05 22:00:00,pH,8.14,test-user,stable
2026-04-05 22:00:00,Temperature,77.7,test-user,stable
2026-04-08 18:00:00,Alkalinity,8.62,test-user,stable
2026-04-08 18:00:00,Calcium,420.23,test-user,stable
2026-04-08 18:00:00,Magnesium,1349.72,test-user,stable
2026-04-08 18:00:00,pH,8.35,test-user,stable
2026-04-08 18:00:00,Temperature,77.92,test-user,stable
2026-04-11 15:00:00,Alkalinity,8.75,test-user,stable
2026-04-11 15:00:00,Calcium,419.78,test-user,stable
2026-04-11 15:00:00,Magnesium,1350.03,test-user,stable
2026-04-11 15:00:00,pH,7.96,test-user,stable
2026-04-11 15:00:00,Temperature,77.91,test-user,stable
2026-04-14 13:00:00,Alkalinity,8.5,test-user,stable
2026-04-14 13:00:00,Calcium,420.04,test-user,stable
2026-04-14 13:00:00,Magnesium,1349.95,test-user,stable
2026-04-14 13:00:00,pH,8.04,test-user,stable
2026-04-14 13:00:00,Temperature,78.12,test-user,stable
2026-04-17 12:00:00,Alkalinity,8.36,test-user,stable
2026-04-17 12:00:00,Calcium,420.02,test-user,stable
2026-04-17 12:00:00,Magnesium,1349.84,test-user,stable
2026-04-17 12:00:00,pH,8.29,test-user,stable
2026-04-17 12:00:00,Temperature,78.18,test-user,stable
2026-04-20 12:00:00,Alkalinity,8.52,test-user,stable
2026-04-20 12:00:00,Calcium,420.14,test-user,stable
2026-04-20 12:00:00,Magnesium,1349.77,test-user,stable
2026-04-20 12:00:00,pH,7.92,test-user,stable
2026-04-20 12:00:00,Temperature,78.21,test-user,stable
2026-04-23 13:00:00,Alkalinity,8.59,test-user,stable
2026-04-23 13:00:00,Calcium,420.13,test-user,stable
2026-04-23 13:00:00,Magnesium,1349.9,test-user,stable
2026-04-23 13:00:00,pH,8.19,test-user,stable
2026-04-23 13:00:00,Temperature,78.03,test-user,stable
2026-04-26 15:00:00,Alkalinity,8.75,test-user,stable
2026-04-26 15:00:00,Calcium,420.22,test-user,stable
2026-04-26 15:00:00,Magnesium,1349.99,test-user,stable
2026-04-26 15:00:00,pH,8.43,test-user,stable
2026-04-26 15:00:00,Temperature,78.06,test-user,stable
2026-04-29 18:00:00,Alkalinity,8.75,test-user,stable
2026-04-29 18:00:00,Calcium,420.05,test-user,stable
2026-04-29 18:00:00,Magnesium,1349.73,test-user,stable
2026-04-29 18:00:00,pH,7.98,test-user,stable
2026-04-29 18:00:00,Temperature,77.82,test-user,stable
2026-05-02 22:00:00,Alkalinity,8.3,test-user,stable
2026-05-02 22:00:00,Calcium,419.73,test-user,stable
2026-05-02 22:00:00,Magnesium,1349.81,test-user,stable
2026-05-02 22:00:00,pH,8.2,test-user,stable
2026-05-02 22:00:00,Temperature,77.93,test-user,stable
2026-05-06 03:00:00,Alkalinity,8.48,test-user,stable
2026-05-06 03:00:00,Calcium,419.99,test-user,stable
2026-05-06 03:00:00,Magnesium,1350.24,test-user,stable
2026-05-06 03:00:00,pH,8.44,test-user,stable
2026-05-06 03:00:00,Temperature,77.99,test-user,stable
2026-05-09 09:00:00,Alkalinity,8.32,test-user,stable
2026-05-09 09:00:00,Calcium,419.91,test-user,stable
2026-05-09 09:00:00,Magnesium,1350.19,test-user,stable
2026-05-09 09:00:00,pH,7.95,test-user,stable
2026-05-09 09:00:00,Temperature,77.88,test-user,stable
2026-05-12 16:00:00,Alkalinity,8.33,test-user,stable
2026-05-12 16:00:00,Calcium,420.25,test-user,stable
2026-05-12 16:00:00,Magnesium,1350.0,test-user,stable
2026-05-12 16:00:00,pH,8.42,test-user,stable
2026-05-12 16:00:00,Temperature,78.22,test-user,stable
2026-05-16 00:00:00,Alkalinity,8.39,test-user,stable
2026-05-16 00:00:00,Calcium,420.19,test-user,stable
2026-05-16 00:00:00,Magnesium,1349.98,test-user,stable
2026-05-16 00:00:00,pH,8.02,test-user,stable
2026-05-16 00:00:00,Temperature,77.78,test-user,stable
2026-05-19 09:00:00,Alkalinity,8.77,test-user,stable
2026-05-19 09:00:00,Calcium,419.82,test-user,stable
2026-05-19 09:00:00,Magnesium,1350.01,test-user,stable
2026-05-19 09:00:00,pH,8.16,test-user,stable
2026-05-19 09:00:00,Temperature,77.71,test-user,stable
2026-05-22 19:00:00,Alkalinity,8.54,test-user,stable
2026-05-22 19:00:00,Calcium,420.21,test-user,stable
2026-05-22 19:00:00,Magnesium,1350.22,test-user,stable
2026-05-22 19:00:00,pH,8.23,test-user,stable
2026-05-22 19:00:00,Temperature,78.19,test-user,stable
2026-05-26 06:00:00,Alkalinity,8.42,test-user,stable
2026-05-26 06:00:00,Calcium,419.96,test-user,stable
2026-05-26 06:00:00,Magnesium,1350.0,test-user,stable
2026-05-26 06:00:00,pH,8.16,test-user,stable
2026-05-26 06:00:00,Temperature,78.17,test-user,stable
2026-05-29 18:00:00,Alkalinity,8.44,test-user,stable
2026-05-29 18:00:00,Calcium,419.8,test-user,stable
2026-05-29 18:00:00,Magnesium,1350.29,test-user,stable
2026-05-29 18:00:00,pH,8.03,test-user,stable
2026-05-29 18:00:00,Temperature,78.04,test-user,stable
2026-06-02 07:00:00,Alkalinity,8.48,test-user,stable
2026-06-02 07:00:00,Calcium,419.78,test-user,stable
2026-06-02 07:00:00,Magnesium,1349.82,test-user,stable
2026-06-02 07:00:00,pH,8.33,test-user,stable
2026-06-02 07:00:00,Temperature,78.21,test-user,stable
2026-06-05 21:00:00,Alkalinity,8.3,test-user,stable
2026-06-05 21:00:00,Calcium,420.23,test-user,stable
2026-06-05 21:00:00,Magnesium,1350.2,test-user,stable
2026-06-05 21:00:00,pH,8.41,test-user,stable
2026-06-05 21:00:00,Temperature,78.3,test-user,stable
2026-06-09 12:00:00,Alkalinity,8.32,test-user,stable
2026-06-09 12:00:00,Calcium,420.25,test-user,stable
2026-06-09 12:00:00,Magnesium,1349.73,test-user,stable
2026-06-09 12:00:00,pH,8.41,test-user,stable
2026-06-09 12:00:00,Temperature,77.8,test-user,stable
2026-06-13 04:00:00,Alkalinity,8.47,test-user,stable
2026-06-13 04:00:00,Calcium,420.18,test-user,stable
2026-06-13 04:00:00,Magnesium,1350.29,test-user,stable
2026-06-13 04:00:00,pH,8.0,test-user,stable
2026-06-13 04:00:00,Temperature,78.07,test-user,stable
2026-06-16 21:00:00,Alkalinity,8.78,test-user,stable
2026-06-16 21:00:00,Calcium,420.05,test-user,stable
2026-06-16 21:00:00,Magnesium,1349.97,test-user,stable
2026-06-16 21:00:00,pH,8.47,test-user,stable
2026-06-16 21:00:00,Temperature,77.9,test-user,stable
2026-06-20 15:00:00,Alkalinity,8.33,test-user,stable
2026-06-20 15:00:00,Calcium,420.06,test-user,stable
2026-06-20 15:00:00,Magnesium,1349.8,test-user,stable
2026-06-20 15:00:00,pH,8.04,test-user,stable
2026-06-20 15:00:00,Temperature,78.16,test-user,stable
2026-06-24 10:00:00,Alkalinity,8.64,test-user,stable
2026-06-24 10:00:00,Calcium,420.27,test-user,stable
2026-06-24 10:00:00,Magnesium,1349.86,test-user,stable
2026-06-24 10:00:00,pH,8.35,test-user,stable
2026-06-24 10:00:00,Temperature,77.74,test-user,stable
2026-06-28 06:00:00,Alkalinity,8.43,test-user,stable
2026-06-28 06:00:00,Calcium,420.15,test-user,stable
2026-06-28 06:00:00,Magnesium,1350.13,test-user,stable
2026-06-28 06:00:00,pH,8.29,test-user,stable
2026-06-28 06:00:00,Temperature,77.76,test-user,stable
2026-07-02 03:00:00,Alkalinity,8.69,test-user,stable
2026-07-02 03:00:00,Calcium,420.23,test-user,stable
2026-07-02 03:00:00,Magnesium,1350.06,test-user,stable
2026-07-02 03:00:00,pH,8.45,test-user,stable
2026-07-02 03:00:00,Temperature,77.9,test-user,stable
2026-07-06 01:00:00,Alkalinity,8.38,test-user,stable
2026-07-06 01:00:00,Calcium,419.72,test-user,stable
2026-07-06 01:00:00,Magnesium,1349.79,test-user,stable
2026-07-06 01:00:00,pH,8.4,test-user,stable
